Company,Valuation(in Billion),Date Joined,Industry,City,Country,Continent,Year Founded,Funding (in Billions),Select Investors
Grammarly,13,10-10-2019,Internet software & services,San Francisco,United States,North America,2009,0.4,"General Catalyst, Institutional Venture Partners, Breyer Capital"
Argo AI,12,12-07-2019,Artificial intelligence,Pittsburgh,United States,North America,2016,4,"Volkswagen Group, Ford Autonomous Vehicles"
Northvolt,12,12-06-2019,Other,Stockholm,Sweden,Europe,2016,4,"Vattenfall, Volkswagen Group, Goldman Sachs"
Faire,12,30-10-2019,Artificial intelligence,San Francisco,United States,North America,2017,1,"Khosla Ventures, Forerunner Ventures, Sequoia Capital"
Airtable,12,15-11-2018,Internet software & services,San Francisco,United States,North America,2013,1,"Caffeinated Capital, CRV, Founder Collective"
Brex,12,05-10-2018,Fintech,San Francisco,United States,North America,2017,1,"DST Global, Ribbit Capital, Greenoaks Capital Management"
Getir,12,26-03-2021,E-commerce & direct-to-consumer,Istanbul,Turkey,Europe,2015,2,"Tiger Global Management, Sequoia Capital, Revo Capital"
Biosplice Therapeutics,12,06-08-2018,Health,San Diego,United States,North America,2008,0.799,"Vickers Venture Partners, IKEA GreenTech"
Bitmain,12,06-07-2018,Hardware,Beijing,China,Asia,2015,0.765,"Coatue Management, Sequoia Capital China, IDG Capital"
GoodLeap,12,13-10-2021,Internet software & services,Roseville,United States,North America,2003,0.8,"New Enterprise Associates, BDT Capital Partners, Davidson Kempner Capital Management"
Xingsheng Selected,12,22-07-2020,E-commerce & direct-to-consumer,Changsha,China,Asia,2009,5,"KKR, Tencent Holdings, Sequoia Capital China"
ZongMu Technology,11,03-06-2021,Auto & transportation,Shanghai,China,Asia,2013,0.376,"LTW Capital, Legend Capital, Qualcomm Ventures"
Bolt,11,29-05-2018,Auto & transportation,Tallinn,Estonia,Europe,2013,1,"Didi Chuxing, Diamler, TMT Investments"
Swiggy,11,21-06-2018,"Supply chain, logistics, & delivery",Bengaluru,India,Asia,2014,5,"Accel India, SAIF Partners, Norwest Venture Partners"
Weilong Foods,11,08-05-2021,Consumer & retail,Luohe,China,Asia,1999,0.558,"Tencent Holdings, Hillhouse Capital Management, Yunfeng Capital"
Global Switch,11,22-12-2016,Hardware,London,United Kingdom,Europe,1998,5,"Aviation Industry Corporation of China, Essence Financial, Jiangsu Sha Steel Group"
Bolt,11,08-10-2021,Fintech,San Francisco,United States,North America,2014,1,"Activant Capital, Tribe Capital, General Atlantic"
Celonis,11,26-06-2018,Data management & analytics,Munich,Germany,Europe,2011,1,"Accel, 83North"
Zuoyebang,10,18-07-2018,Edtech,Beijing,China,Asia,2014,3,"Sequoia Capital China, Xiang He Capital, GGV Capital"
Ripple,10,20-12-2019,Fintech,San Francisco,United States,North America,2012,0.294,"IDG Capital, Venture51, Lightspeed Venture Partners"
OYO Rooms,10,25-09-2018,Travel,Gurugram,India,Asia,2012,3,"SoftBank Group, Sequoia Capital India,Lightspeed India Partners"
OutSystems,10,05-06-2018,Internet software & services,Boston,United States,North America,2001,0.572,"KKR, ES Ventures, North Bridge Growth Equity"
ServiceTitan,10,14-11-2018,Internet software & services,Glendale,United States,North America,2012,1,"Bessemer Venture Partners, ICONIQ Capital, Battery Ventures"
Alchemy,10,28-10-2021,Fintech,San Francisco,United States,North America,2017,0.564,"DFJ Growth Fund, Coatue Management, Addition"
Chehaoduo,10,12-03-2016,E-commerce & direct-to-consumer,Beijing,China,Asia,2015,4,"Sequoia Capital China, GX Capital"
Digital Currency Group,10,01-11-2021,Fintech,New York,United States,North America,2015,1,"Ribbit Capital, capitalG, Softbank Group"
Figma,10,30-04-2020,Internet software & services,San Francisco,United States,North America,2012,0.333,"Index Ventures, Greylock Partners, Kleiner Perkins Caufield & Byers"
Gusto,10,18-12-2015,Fintech,San Francisco,United States,North America,2011,0.691,"General Catalyst Partners, Google Ventures, Kleiner Perkins Caufield & Byers"
Lalamove,10,21-02-2019,"Supply chain, logistics, & delivery",Cheung Sha Wan,Hong Kong,Asia,2013,2,"MindWorks Ventures, Shunwei Capital Partners, Xiang He Capital"
Notion Labs,10,01-04-2020,Internet software & services,San Francisco,United States,North America,2016,0.343,"Index Ventures, Draft Ventures, Felicis Ventures"
reddit,10,31-07-2017,Internet software & services,San Francisco,United States,North America,2005,1,"Y Combinator, Sequoia Capital, Coatue Management"
Talkdesk,10,03-10-2018,Internet software & services,San Francisco,United States,North America,2011,0.497,"DJF, Salesforce Ventures, Storm Ventures"
Thrasio,10,15-07-2020,Other,Walpole,United States,North America,2018,2,"Upper90, RiverPark Ventures, Advent International"
Dunamu,9,22-07-2021,Fintech,Seoul,South Korea,Asia,2012,0.071,"Qualcomm Ventures, Woori Investment, Hanwha Investment & Securities"
Yanolja,9,10-06-2019,Travel,Seoul,South Korea,Asia,2005,2,"SBI Investment Korea, Partners Investment, GIC"
Pony.ai,9,11-07-2018,Artificial intelligence,Fremont,United States,North America,2016,1,"Sequoia Capital China, IDG Capital, DCM Ventures"
Nuro,9,11-02-2019,Auto & transportation,Mountain View,United States,North America,2016,2,"SoftBank Group, Greylock Partners, Gaorong Capital"
Snyk,9,21-01-2020,Cybersecurity,Boston,United States,North America,2015,1,"BOLDstart Ventures, Google Ventures, Accel"
Kavak,9,01-10-2020,E-commerce & direct-to-consumer,Lerma de Villada,Mexico,North America,2016,2,"DST Global, SoftBank Group, Mountain Nazca"
N26,9,10-01-2019,Fintech,Berlin,Germany,Europe,2013,2,"Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures"
Klaviyo,9,17-11-2020,Internet software & services,Boston,United States,North America,2012,0.679,"Summit Partners, Accel, Astral Capital"
Niantic,9,24-11-2017,Mobile & telecommunications,San Francisco,United States,North America,2015,0.77,"Nintendo, Google, Pokemon Company International, Spark Capital"
Tanium,9,31-03-2015,Cybersecurity,Kirkland,United States,North America,2007,0.775,"Andreessen Horowitz, Nor-Cal Invest, TPG Growth"
Dream11,8,09-04-2019,Internet software & services,Mumbai,India,Asia,2007,2,"Kaalari Capital, Tencent Holdings, Steadview Capital"
DJI Innovations,8,23-01-2015,Hardware,Shenzhen,China,Asia,2006,0.105,"Accel Partners, Sequoia Capital"
Netskope,8,13-11-2018,Cybersecurity,Santa Clara,United States,North America,2012,1,"Lightspeed Venture Partners, Social Capital, Accel"
Razorpay,8,11-10-2020,Fintech,Bengaluru,India,Asia,2013,0.742,"Sequoia Capital India, Tiger Global Management, Matrix Partners India"
Dapper Labs,8,30-03-2021,Fintech,Vancouver,Canada,North America,2018,0.607,"Union Square Ventures, Venrock, Andreessen Horowitz"
Lacework,8,07-01-2021,Cybersecurity,San Jose,United States,North America,2015,2,"Sutter Hill Ventures, Liberty Global Ventures, Coatue Management"
Tipalti,8,06-10-2020,Fintech,San Mateo,United States,North America,2010,0.549,"01 Advisors, Zeev Ventures, Group 11"
Hopin,8,10-11-2020,Internet software & services,London,United Kingdom,Europe,2019,1,"Accel, Northzone Ventures, Institutional Venture Partners"
Caris Life Sciences,8,12-05-2021,Health,Irving,United States,North America,1996,1,"Sixth Street Partners, OrbiMed Advisors, Highland Capital Management"
Ramp,8,29-03-2021,Fintech,New York,United States,North America,2019,0.66,"D1 Capital Partners, Stripe, Coatue Management"
Tempus,8,21-03-2018,Health,Chicago,United States,North America,2015,0.82,"New Enterprise Associates, T. Rowe Associates, Lightbank"
Fireblocks,8,27-07-2021,Fintech,New York,United States,North America,2018,1,"Tenaya Capital, Coatue Management, Stripes Group"
Flexport,8,30-04-2018,"Supply chain, logistics, & delivery",San Francisco,United States,North America,2013,2,"Bloomberg Beta, Founders Fund, First Round Capital"
National Stock Exchange of India,7,01-07-2020,Fintech,Mumbai,India,Asia,1998,0.297,"TA Associates, SoftBank Group, GS Growth"
Meicai,7,22-06-2016,Mobile & telecommunications,Beijing,China,Asia,2014,1,"Tiger Global Management, Blue Lake Capital, ZhenFund"
Impossible Foods,7,13-05-2019,Consumer & retail,Redwood City,United States,North America,2011,2,"Khosla Ventures, Horizons Ventures, Temasek Holdings"
CRED,7,06-04-2021,Fintech,Bengaluru,India,Asia,2018,0.922,"Tiger Global Management, DST Global, Sequoia Capital India"
Attentive,7,23-09-2020,Mobile & telecommunications,Hoboken,United States,North America,2016,0.863,"NextView Ventures, Eniac Ventures, Sequoia Capital"
Ola Cabs,7,27-10-2014,Auto & transportation,Bengaluru,India,Asia,2010,4,"Accel Partners, SoftBank Group, Sequoia Capital"
Rippling,7,04-08-2020,Internet software & services,San Francisco,United States,North America,2017,0.447,"Initialized Capital, Y Combinator, Kleiner Perkins Caufield & Byers"
Carta,7,06-05-2019,Fintech,San Francisco,United States,North America,2012,1,"Menlo Ventures, Spark Capital, Union Square Ventures"
Toss,7,09-12-2018,Fintech,Seoul,South Korea,Asia,2013,0.844,"Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers"
Ziroom,7,17-01-2018,E-commerce & direct-to-consumer,Beijing,China,Asia,2011,2,"Sequoia Capital China, Warburg Pincus, General Catalyst"
Scale AI,7,05-08-2019,Artificial intelligence,San Francisco,United States,North America,2018,0.603,"Accel, Y Combinator, Index Ventures"
Gong,7,12-08-2020,Artificial intelligence,Palo Alto,United States,North America,2015,0.583,"Norwest Venture Partners, Next World Capital, Wing Venture Capital"
TripActions,7,08-11-2018,Travel,Palo Alto,United States,North America,2015,0.912,"Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures"
1Password,7,08-07-2021,Cybersecurity,Toronto,Canada,North America,2005,0.92,"Slack Fund, Accel, Skip Capital"
Automation Anywhere,7,02-07-2018,Artificial intelligence,San Jose,United States,North America,2003,0.849,"General Atlantic, Goldman Sachs, New Enterprise Associates"
Gemini,7,19-11-2021,Fintech,New York,United States,North America,2015,0.424,"Morgan Creek Digital, Marcy Venture Partners, 10T Fund"
ConsenSys,7,17-11-2021,Fintech,New York,United States,North America,2014,0.66,"Third Point, Electric Capital, Coinbase Ventures"
Ro,7,27-07-2020,Health,New York,United States,North America,2017,1,"Initialized Capital, General Catalyst, SignalFire"
Black Unicorn Factory,6,20-05-2021,Other,Los Angeles,United States,North America,2020,0.645,Barter Ventures
Easyhome,6,12-02-2018,Consumer & retail,Beijing,China,Asia,1999,2,"Alibaba Group, Boyu Capital, Borui Capital"
WeDoctor,6,22-09-2015,Health,Hangzhou,China,Asia,2010,1,"Tencent, Morningside Group"
SVOLT,6,08-06-2020,Auto & transportation,Changzhou,China,Asia,2018,3,"IDG Capital, Bank Of China Group Investment,, SDIC CMC Investment Management"
Airwallex,6,25-03-2019,Fintech,Melbourne,Australia,Oceania,2015,0.802,"DST Global, Sequoia Capital China, Tencent Holdings"
Deel,6,21-04-2021,Fintech,San Francisco,United States,North America,2018,0.629,"Andreessen Horowitz, Spark Capital, Y Combinator"
Mambu,6,06-01-2021,Fintech,Amsterdam,Netherlands,Europe,2011,0.448,"Runa Capital, Acton Capital Partners, Point Nine Capital"
Mollie,6,08-09-2020,Fintech,Amsterdam,Netherlands,Europe,2004,0.928,Technology Crossover Ventures
Doctolib,6,19-03-2019,Health,Paris,France,Europe,2013,0.815,"BPI France, Kerala Ventures, Accel"
FiveTran,6,30-06-2020,Data management & analytics,Oakland,United States,North America,2012,0.728,"Matrix Partners, Andreessen Horowitz, General Catalyst"
Postman,6,11-06-2020,Internet software & services,San Francisco,United States,North America,2014,0.433,"Nexus Venture Partners, CRV, Insight Partners"
Back Market,6,18-05-2021,E-commerce & direct-to-consumer,Paris,France,Europe,2014,1,"Aglae Ventures, Eurazeo, Daphni"
Cityblock Health,6,10-12-2020,Health,Brooklyn,United States,North America,2017,0.891,"Thrive Capital, Maverick Ventures, Redpoint Ventures"
DataRobot,6,29-07-2019,Artificial intelligence,Boston,United States,North America,2012,1,"New Enterprise Associates, Accomplice, IA Ventures"
Personio,6,19-01-2021,Internet software & services,Munich,Germany,Europe,2015,0.524,"Global Founders Capital, Nortzone Ventures, Picus Capital"
RELEX Solutions,6,17-02-2022,"Supply chain, logistics, & delivery",Helsinki,Finland,Europe,2005,0.803,"Blackstone, Technology Crossover Ventures, Summit Partners"
Vice Media,6,02-04-2011,Internet software & services,Brooklyn,United States,North America,1994,1,"Technology Crossover Ventures, A&E Television Networks"
Workato,6,12-01-2021,Internet software & services,Mountain View,United States,North America,2013,0.415,"Battery Ventures, Storm Ventures, Redpoint Ventures"
Upgrade,6,12-02-2018,Fintech,San Francisco,United States,North America,2016,0.587,"Union Square Ventures, Ribbit Capital, VY Capital"
Lianjia,6,07-04-2016,E-commerce & direct-to-consumer,Beijing,China,Asia,2001,1,"Tencent, Baidu, Huasheng Capital"
Hinge Health,6,06-01-2021,Health,San Francisco,United States,North America,2015,0.826,"Atomico, Insight Partners, Coatue Management"
Lyra Health,6,25-08-2020,Health,Burlingame,United States,North America,2015,0.91,"Greylock Partners, Venrock, Providence Ventures"
Benchling,6,14-04-2021,Internet software & services,San Francisco,United States,North America,2012,0.412,"Thrive Capital, Benchmark, MenloVentures"
Better.com,6,10-11-2020,Fintech,New York,United States,North America,2018,0.405,"Pine Brook, American Express Ventures, Kleiner Perkins Caufield & Byers"
iCapital Network,6,27-07-2021,Fintech,New York,United States,North America,2013,0.729,"BlackRock, Blackstone, UBS"
Wiz,6,17-03-2021,Cybersecurity,Tel Aviv,Israel,Asia,2020,0.6,"Insight Partners, Sequoia Capital, Index Ventures"
DailyHunt,5,22-12-2020,Internet software & services,Bengaluru,India,Asia,2007,0.869,"Falcon Edge Capital, Omidyar Network, Sequoia Capital India"
Howden Group Holdings,5,29-09-2020,Other,London,United Kingdom,Europe,1994,0.187,"General Atlantic, 3i Group, Huagai Capital"
Meesho,5,05-04-2021,Internet software & services,Bengaluru,India,Asia,2015,1,"Venture Highway, Sequoia Capital India, Prosus Ventures"
Meizu Technology,5,23-07-2014,Hardware,Zhuhai,China,Asia,2003,0.943,"Telling Telecommunication Holding Co., Alibaba Group"
CloudWalk Technology,5,08-10-2018,Artificial intelligence,Guangzhou,China,Asia,2015,0.514,"Oriza Holdings, Guangdong Technology Financial Group"
Royole Corporation,5,18-08-2015,Hardware,Shenzhen,China,Asia,2012,0.492,"Warmsun Holding, IDG Capital Partners"
Monzo,5,31-10-2018,Fintech,London,United Kingdom,Europe,2015,1,"Passion Capital, Thrive Capital, Orange Digital Ventures"
Socure,5,16-03-2021,Cybersecurity,New York,United States,North America,2012,0.644,"Two Sigma Ventures, Flint Capital, Commerce Ventures"
VIPKid,5,04-08-2016,Edtech,Beijing,China,Asia,2013,1,"Sequoia Capital China, Tencent Holdings, Sinovation Ventures"
Vinted,5,27-11-2019,E-commerce & direct-to-consumer,Vilnius,Lithuania,Europe,2008,0.562,"Accel, Insight Partners, Burda Principal Investments"
Lendable,5,31-03-2021,Fintech,London,United Kingdom,Europe,2014,0.286,"Ontario Teachers' Pension Plan, Goldman Sachs"
UBTECH Robotics,5,25-07-2016,Hardware,Shenzhen,China,Asia,2012,0.943,"CDH Investments, Goldstone Investments, Qiming Venture Partners"
Anduril,5,11-09-2019,Artificial intelligence,Irvine,United States,North America,2017,0.691,"Andreessen Horowitz, Founders Fund, Revolution Ventures"
Checkr,5,19-09-2019,Internet software & services,San Francisco,United States,North America,2014,0.559,"Y Combinator, Accel, T. Rowe Price"
Color,5,04-01-2021,Health,Burlingame,United States,North America,2013,0.497,"General Catalyst, Viking Global Investors, T. Rowe Price"
Dataiku,5,04-12-2019,Internet software & services,New York,United States,North America,2013,0.647,"Alven Capital, FirstMark Capital, capitalG"
BetterUp,5,25-02-2021,Internet software & services,San Francisco,United States,North America,2013,0.567,"Threshold Ventures, Lightspeed Venture Partners, Crosslink Capital"
Pleo,5,06-07-2021,Fintech,Copenhagen,Denmark,Europe,2015,0.428,"Creandum, Founders, Kinnevik"
Trade Republic,5,20-05-2021,Fintech,Berlin,Germany,Europe,2015,0.996,"Founders Fund, Accel, Creandum"
Chipone,5,16-12-2021,Hardware,Beijing,China,Asia,2008,1,"China Grand Prosperity Investment, Silk Road Huacheng, Oriza Equity Investment"
Collibra,5,29-01-2019,Data management & analytics,Brussels,Belgium,Europe,2008,0.596,"Index Ventures, Battery Ventures, ICONIQ Capital"
Rappi,5,31-08-2018,"Supply chain, logistics, & delivery",Bogota,Colombia,South America,2015,2,"DST Global, Andreessen Horowitz, Sequoia Capital, Redpoint e.ventures"
6Sense,5,30-03-2021,Artificial intelligence,San Francisco,United States,North America,2013,0.426,"Venrock, Battery Ventures, Insight Partners"
Cerebral,5,10-06-2021,Health,San Francisco,United States,North America,2020,0.462,"Oak HC/FT Partners, Artis Ventures, WestCap Group"
Creditas,5,18-12-2020,Fintech,Sao Paulo,Brazil,South America,2012,0.824,"Kaszek Ventures, Amadeus Capital Partners, Quona Capital"
OneTrust,5,11-07-2019,Internet software & services,Atlanta,United States,North America,2016,0.926,Insight Partners
QuintoAndar,5,09-09-2019,E-commerce & direct-to-consumer,Campinas,Brazil,South America,2012,0.755,"Kaszek Ventures, General Atlantic, SoftBank Group"
C6 Bank,5,02-12-2020,Fintech,Sao Paulo,Brazil,South America,2018,2,Credit Suisse
Cockroach Labs,5,12-01-2021,Data management & analytics,New York,United States,North America,2015,0.633,"Google Ventures, Benchmark, FirstMark Capital"
Hopper,5,24-03-2021,Travel,Montreal,Canada,North America,2007,0.599,"Capital One Growth Ventures, Citi Ventures, OMERS Ventures"
Icertis,5,17-07-2019,Artificial intelligence,Bellevue,United States,North America,2009,0.371,"Eight Roads Ventures, Greycroft, Ignition Partners"
Moon Active,5,26-01-2020,Mobile & telecommunications,Tel Aviv,Israel,Asia,2011,0.425,"Insight Partners, Andalusian Capital Partners"
OfBusiness,5,31-07-2021,E-commerce & direct-to-consumer,Gurgaon,India,Asia,2015,0.734,"Matrix Partners India, Falcon Edge Capital, SoftBank Group"
Ola Electric Mobility,5,02-07-2019,Auto & transportation,Bengaluru,India,Asia,2019,0.761,"SoftBank Group, Tiger Global Management, Matrix Partners India"
Pine Labs,5,24-01-2020,Fintech,Noida,India,Asia,1998,0.903,"Sequoia Capital India, Temasek, PayPal Ventures"
Qonto,5,11-01-2022,Fintech,Paris,France,Europe,2016,0.704,"Alven Capital, Valar Ventures, Tencent Holdings"
SambaNova Systems,5,13-04-2021,Data management & analytics,Palo Alto,United States,North America,2017,1,"Walden International, Google Ventures, Intel Capital"
United Imaging Healthcare,5,15-09-2017,Health,Shanghai,China,Asia,2011,0.503,"China Life Insurance, China Development Bank Capital, CITIC Securities International"
WM Motor,5,08-03-2019,Auto & transportation,Shanghai,China,Asia,2015,4,"Baidu Capital, Linear Venture, Tencent"
ZEPZ,5,23-08-2021,Fintech,London,United Kingdom,Europe,2010,0.655,"Accel, Technology Crossover Ventures, LeapFrog Investments"
Abogen,4,29-11-2021,Health,Suzhou,China,Asia,2019,1,"Hillhouse Capital Management, SoftBank Group, Qiming Venture Partners"
Greensill,4,16-07-2018,Fintech,London,United Kingdom,Europe,2011,2,"SoftBank Group, General Atlantic"
HyalRoute,4,26-05-2020,Mobile & telecommunications,,Singapore,Asia,2015,0.263,Kuang-Chi
Radiology Partners,4,26-02-2018,Health,El Segundo,United States,North America,2012,1,"New Enterprise Associates, Starr Investment Holdings"
Yello Mobile,4,11-11-2014,Mobile & telecommunications,Seoul,South Korea,Asia,2012,0.216,Formation 8
Turing,4,20-12-2021,Internet software & services,Palo Alto,United States,North America,2018,0.128,"Foundation Capital, Frontier Ventures, AltaIR Capital"
Lenskart,4,20-12-2019,E-commerce & direct-to-consumer,Faridabad,India,Asia,2008,0.776,"Chiratae Ventures, PremjiInvest, Softbank"
Kraken,4,25-06-2019,Fintech,San Francisco,United States,North America,2011,0.119,"Bnk To The Future, Trammell Ventures, SBI Investment"
Horizon Robotics,4,27-02-2019,Artificial intelligence,Beijing,China,Asia,2015,2,"Hillhouse Capital Management, Linear Venture, Morningside Venture Capital"
MoonPay,4,22-11-2021,Fintech,Miami,United States,North America,2019,0.555,"New Enterprise Associates, Coatue Management, Tiger Global Management"
Celsius Network,4,12-10-2021,Fintech,Hoboken,United States,North America,2017,0.864,"WestCap Group, Caisse de depot et placement du Quebec"
ChargeBee Technologies,4,20-04-2021,Fintech,Walnut,United States,North America,2011,0.468,"Insight Partners, Tiger Global Management, Accel"
Coalition,4,17-03-2021,Cybersecurity,San Francisco,United States,North America,2017,0.505,"Two Sigma Ventures, Flint Capital, Commerce Ventures"
Commure,4,16-09-2021,Internet software & services,San Francisco,United States,North America,2017,0.542,"General Catalyst, HCA Healthcare"
Flock Safety,4,13-07-2021,Hardware,Atlanta,United States,North America,2017,0.381,"Matrix Partners, Initialized Capital, Tiger Global Management"
Handshake,4,12-05-2021,Internet software & services,San Francisco,United States,North America,2014,0.434,"Kleiner Perkins Caufield & Byers, Lightspeed Venture Partners, True Ventures"
Highspot,4,22-02-2021,Internet software & services,Seattle,United States,North America,2013,0.643,"Madrona Venture Group, Shasta Ventures, Salesforce Ventures"
Indigo Ag,4,26-09-2017,Artificial intelligence,Boston,United States,North America,2014,1,"Activant Capital Group, Alaska Permanent Fund, Baillie Gifford & Co."
Mirakl,4,22-09-2020,E-commerce & direct-to-consumer,Paris,France,Europe,2011,0.948,"Elaia Partners, 83North, Felix Capital"
Rec Room,4,23-03-2021,Internet software & services,Seattle,United States,North America,2016,0.294,"First Round Capital, Sequoia Capital, Index Ventures"
Tekion,4,21-10-2020,Internet software & services,San Ramon,United States,North America,2016,0.435,"Airbus Ventures, Index Ventures, Advent International"
Outreach,4,16-04-2019,Internet software & services,Seattle,United States,North America,2011,0.489,"Mayfield Fund, M12, Trinity Ventures"
WeRide,4,23-12-2020,Auto & transportation,Guangzhou,China,Asia,2017,1,"Atop Capital, IDInvest Partners, Qiming Venture Partners"
Applied Intuition,4,22-10-2020,Data management & analytics,Sunnyvale,United States,North America,2017,0.352,"Andreessen Horowitz, Lux Capital, General Catalyst"
Course Hero,4,12-02-2020,Edtech,Redwood City,United States,North America,2006,0.477,"NewView Capital, Maveron, Ridge Ventures"
Relativity,4,18-03-2021,Internet software & services,Chicago,United States,North America,2001,0.125,"Silver Lake, ICONIQ Capital"
Whoop,4,28-10-2020,E-commerce & direct-to-consumer,Boston,United States,North America,2012,0.404,"NextView Ventures, Promus Ventures, Two Sigma Ventures"
Arctic Wolf Networks,4,22-10-2020,Cybersecurity,Eden Prairie,United States,North America,2012,0.498,"Lightspeed Venture Partners, Redpoint Ventures, Viking Global Investors"
GOAT,4,23-09-2020,E-commerce & direct-to-consumer,Culver City,United States,North America,2015,0.493,"Upfront Ventures, Webb Investment Network, D1 Capital Partners"
Noom,4,24-05-2021,Health,New York,United States,North America,2006,0.657,"Qualcomm Ventures, Samsung Ventures, Silver Lake"
Papaya Global,4,04-03-2021,Internet software & services,New York,United States,North America,2016,0.44,"Bessemer Venture Partners, Insight Partners, New Era Ventures"
Redwood Materials,4,28-07-2021,Other,Carson City,United States,North America,2017,0.792,"Breakthrough Energy Ventures, Capricorn Investment Group, Valor Equity Partners"
ShareChat,4,08-04-2021,Internet software & services,Bengaluru,India,Asia,2015,1,"India Quotient, Elevation Capital, Lightspeed Venture Partners"
Sorare,4,21-09-2021,E-commerce & direct-to-consumer,Paris,France,Europe,2019,0.739,"Benchmark, Accel, SoftBank Group"
VAST Data,4,16-04-2020,Data management & analytics,New York,United States,North America,2016,0.263,"Norwest Venture Partners, Goldman Sachs, Dell Technologies Capital"
Articulate,4,01-07-2021,Edtech,New York,United States,North America,2015,2,"Blackstone, ICONIQ Growth, General Atlantic"
Dutchie,4,16-03-2021,E-commerce & direct-to-consumer,Bend,United States,North America,2017,0.603,"Casa Verde Capital, Gron Ventures, Thrity Five Ventures"
FalconX,4,10-08-2021,Fintech,San Mateo,United States,North America,2018,0.324,"Tiger Global Management, American Express Ventures, B Capital Group"
